1.624,1.1280000000000001
1.625,1.1280000000000001
1.6260000000000001,1.1280000000000001
1.627,1.1280000000000001
1.6280000000000001,1.1280000000000001
1.629,1.1280000000000001
1.6300000000000001,1.1280000000000001
1.631,1.1280000000000001
1.6320000000000001,1.1280000000000001
1.633,1.1280000000000001
1.6340000000000001,1.1280000000000001
1.635,1.1280000000000001
1.6360000000000001,1.1280000000000001
1.637,1.1280000000000001
1.6380000000000001,1.1280000000000001
1.639,1.1280000000000001
1.6400000000000001,1.1280000000000001
1.641,1.1280000000000001
1.6420000000000001,1.1280000000000001
1.643,1.1280000000000001
1.6440000000000001,1.1280000000000001
1.645,1.1280000000000001
1.6460000000000001,1.1280000000000001
1.647,1.1280000000000001
1.6480000000000001,1.1280000000000001
1.649,1.1280000000000001
1.6500000000000001,1.1280000000000001
1.651,1.1280000000000001
1.6520000000000001,1.1280000000000001
1.653,1.1280000000000001
1.6540000000000001,1.1280000000000001
1.655,1.1280000000000001
1.6560000000000001,1.1280000000000001
1.657,1.1280000000000001
1.6580000000000001,1.1280000000000001
1.659,1.1280000000000001
1.6600000000000001,1.1280000000000001
1.661,1.1280000000000001
1.6620000000000001,1.1280000000000001
1.663,1.1280000000000001
1.6640000000000001,1.1280000000000001
1.665,1.1280000000000001
1.666,1.1280000000000001
1.667,1.1280000000000001
1.668,1.1280000000000001
1.669,1.1280000000000001
1.67,1.1280000000000001
1.671,1.1280000000000001
1.672,1.1280000000000001
1.673,1.1280000000000001
1.674,1.1280000000000001
1.675,1.1280000000000001
1.676,1.1280000000000001
1.677,1.1280000000000001
1.678,1.1280000000000001
1.679,1.1280000000000001
1.68,1.1280000000000001
1.681,1.1280000000000001
1.682,1.1280000000000001
1.683,1.1280000000000001
1.684,1.1280000000000001
1.685,1.1280000000000001
1.686,1.1280000000000001
1.687,1.1280000000000001
1.688,1.1280000000000001
1.689,1.1280000000000001
1.69,1.1280000000000001
1.691,1.1280000000000001
1.692,1.1280000000000001
1.693,1.1280000000000001
1.694,1.1280000000000001
1.695,1.1280000000000001
1.696,1.1280000000000001
1.697,1.1280000000000001
1.698,1.1280000000000001
1.699,1.1280000000000001
1.7,1.1280000000000001
1.701,1.1280000000000001
1.702,1.1280000000000001
1.703,1.1280000000000001
1.704,1.1280000000000001
1.705,1.1280000000000001
1.706,1.1280000000000001
1.707,1.1280000000000001
1.708,1.1280000000000001
1.709,1.1280000000000001
1.71,1.1280000000000001
1.711,1.1280000000000001
1.712,1.1280000000000001
1.713,1.1280000000000001
1.714,1.1280000000000001
1.715,1.1280000000000001
1.716,1.1280000000000001
1.717,1.1280000000000001
1.718,1.1280000000000001
1.719,1.1280000000000001
1.72,1.1280000000000001
1.721,1.1280000000000001
1.722,1.1280000000000001
1.723,1.1280000000000001
1.724,1.1280000000000001
1.725,1.1280000000000001
1.726,1.1280000000000001
1.727,1.1280000000000001
1.728,1.1280000000000001
1.729,1.1280000000000001
1.73,1.1280000000000001
1.731,1.1280000000000001
1.732,1.1280000000000001
1.733,1.1280000000000001
1.734,1.1280000000000001
1.735,1.1280000000000001
1.736,1.1280000000000001
1.737,1.1280000000000001
1.738,1.1280000000000001
1.739,1.1280000000000001
1.74,1.1280000000000001
1.741,1.1280000000000001
1.742,1.1280000000000001
1.743,1.1280000000000001
1.744,1.1280000000000001
1.745,1.1280000000000001
1.746,1.1280000000000001
1.747,1.1280000000000001
1.748,1.1280000000000001
1.749,1.1280000000000001
1.75,1.1280000000000001
1.7510000000000001,1.1280000000000001
1.752,1.1280000000000001
1.7530000000000001,1.1280000000000001
1.754,1.1280000000000001
1.7550000000000001,1.1280000000000001
1.756,1.1280000000000001
1.7570000000000001,1.1280000000000001
1.758,1.1280000000000001
1.7590000000000001,1.1280000000000001
1.76,1.1280000000000001
1.7610000000000001,1.1280000000000001
1.762,1.1280000000000001
1.7630000000000001,1.1280000000000001
1.764,1.1280000000000001
1.7650000000000001,1.1280000000000001
1.766,1.1280000000000001
1.7670000000000001,1.1280000000000001
1.768,1.1280000000000001
1.7690000000000001,1.1280000000000001
1.77,1.1280000000000001
1.7710000000000001,1.1280000000000001
1.772,1.1280000000000001
1.7730000000000001,1.1280000000000001
1.774,1.1280000000000001
1.7750000000000001,1.1280000000000001
1.776,1.1280000000000001
1.7770000000000001,1.1280000000000001
1.778,1.1280000000000001
1.7790000000000001,1.1280000000000001
1.78,1.1280000000000001
1.7810000000000001,1.1280000000000001
1.782,1.1280000000000001
1.7830000000000001,1.1280000000000001
1.784,1.1280000000000001
0.223,1.127
0.224,1.127
0.225,1.127
0.226,1.127
0.227,1.127
0.228,1.127
0.229,1.127
0.23,1.127
0.231,1.127
0.232,1.127
0.233,1.127
0.854,1.127
0.855,1.127
0.856,1.127
0.857,1.127
0.858,1.127
0.859,1.127
0.86,1.127
0.861,1.127
0.862,1.127
0.863,1.127
0.864,1.127
0.899,1.127
0.9,1.127
0.901,1.127
0.902,1.127
0.903,1.127
0.904,1.127
0.905,1.127
0.906,1.127
0.907,1.127
0.908,1.127
0.909,1.127
0.91,1.127
0.911,1.127
0.912,1.127
0.913,1.127
0.914,1.127
0.915,1.127
0.916,1.127
0.917,1.127
0.918,1.127
0.919,1.127
0.92,1.127
0.921,1.127
0.922,1.127
0.923,1.127
0.924,1.127
0.925,1.127
0.926,1.127
0.927,1.127
0.928,1.127
0.929,1.127
0.93,1.127
0.931,1.127
0.932,1.127
0.933,1.127
0.934,1.127
0.935,1.127
0.936,1.127
0.937,1.127
0.9380000000000001,1.127
0.9390000000000001,1.127
0.9400000000000001,1.127
0.9410000000000001,1.127
0.9420000000000001,1.127
0.9430000000000001,1.127
0.9440000000000001,1.127
0.9450000000000001,1.127
0.9460000000000001,1.127
0.9470000000000001,1.127
0.9480000000000001,1.127
0.9490000000000001,1.127
0.9500000000000001,1.127
0.9510000000000001,1.127
0.9520000000000001,1.127
0.9530000000000001,1.127
0.9540000000000001,1.127
0.9550000000000001,1.127
0.9560000000000001,1.127
0.9570000000000001,1.127
0.9580000000000001,1.127
0.9590000000000001,1.127
0.96,1.127
0.961,1.127
0.962,1.127
0.963,1.127
0.964,1.127
0.965,1.127
0.966,1.127
0.967,1.127
0.968,1.127
0.969,1.127
0.97,1.127
0.971,1.127
0.972,1.127
0.973,1.127
0.974,1.127
0.975,1.127
0.976,1.127
0.977,1.127
0.978,1.127
0.979,1.127
0.98,1.127
0.981,1.127
0.982,1.127
0.983,1.127
0.984,1.127
0.985,1.127
0.986,1.127
0.987,1.127
0.988,1.127
0.989,1.127
0.99,1.127
0.991,1.127
0.992,1.127
0.993,1.127
0.994,1.127
0.995,1.127
0.996,1.127
0.997,1.127
0.998,1.127
0.999,1.127
1.0,1.127
1.0010000000000001,1.127
1.002,1.127
1.0030000000000001,1.127
1.004,1.127
1.0050000000000001,1.127
1.006,1.127
1.0070000000000001,1.127
1.008,1.127
1.0090000000000001,1.127
1.01,1.127
1.0110000000000001,1.127
1.012,1.127
1.0130000000000001,1.127
1.014,1.127
1.0150000000000001,1.127
1.016,1.127
1.0170000000000001,1.127
1.018,1.127
1.0190000000000001,1.127
1.02,1.127
1.0210000000000001,1.127
1.022,1.127
1.0230000000000001,1.127
1.024,1.127
1.025,1.127
1.026,1.127
1.027,1.127
1.028,1.127
1.029,1.127
1.03,1.127
1.031,1.127
1.032,1.127
1.033,1.127
1.034,1.127
1.035,1.127
1.036,1.127
1.037,1.127
1.038,1.127
1.039,1.127
1.04,1.127
1.041,1.127
1.042,1.127
1.043,1.127
1.044,1.127
1.045,1.127
1.046,1.127
1.047,1.127
1.048,1.127
1.049,1.127
1.05,1.127
1.051,1.127
1.052,1.127
1.053,1.127
1.054,1.127
1.055,1.127
1.056,1.127
1.057,1.127
1.058,1.127
1.059,1.127
1.06,1.127
1.061,1.127
1.062,1.127
1.063,1.127
1.064,1.127
1.065,1.127
1.066,1.127
1.067,1.127
1.068,1.127
1.069,1.127
1.07,1.127
1.071,1.127
1.072,1.127
1.073,1.127
1.074,1.127
1.075,1.127
1.076,1.127
1.077,1.127
1.078,1.127
1.079,1.127
1.08,1.127
1.081,1.127
1.082,1.127
1.083,1.127
1.084,1.127
1.085,1.127
1.086,1.127
1.087,1.127
1.088,1.127
1.089,1.127
1.09,1.127
1.091,1.127
1.092,1.127
1.093,1.127
1.094,1.127
1.095,1.127
1.096,1.127
1.097,1.127
1.098,1.127
1.099,1.127
1.1,1.127
1.101,1.127
1.102,1.127
1.103,1.127
1.104,1.127
1.105,1.127
1.106,1.127
1.107,1.127
1.108,1.127
1.109,1.127
1.11,1.127
1.111,1.127
1.112,1.127
1.113,1.127
1.114,1.127
1.115,1.127
1.116,1.127
1.117,1.127
1.118,1.127
1.119,1.127
1.12,1.127
1.121,1.127
1.122,1.127
1.123,1.127
1.124,1.127
1.125,1.127
1.1260000000000001,1.127
1.127,1.127
1.1280000000000001,1.127
1.129,1.127
1.1300000000000001,1.127
1.131,1.127
1.1320000000000001,1.127
1.133,1.127
1.1340000000000001,1.127
1.135,1.127
1.1360000000000001,1.127
1.137,1.127
1.1380000000000001,1.127
1.139,1.127
1.1400000000000001,1.127
1.141,1.127
1.1420000000000001,1.127
1.143,1.127
1.1440000000000001,1.127
1.145,1.127
1.1460000000000001,1.127
1.147,1.127
1.1480000000000001,1.127
1.149,1.127
1.1500000000000001,1.127
1.151,1.127
1.1520000000000001,1.127
1.153,1.127
1.154,1.127
1.155,1.127
1.156,1.127
1.157,1.127
1.158,1.127
1.159,1.127
1.16,1.127
1.161,1.127
1.162,1.127
1.163,1.127
1.164,1.127
1.165,1.127
1.166,1.127
1.167,1.127
1.168,1.127
1.169,1.127
1.17,1.127
1.171,1.127
1.172,1.127
1.173,1.127
1.174,1.127
1.175,1.127
1.176,1.127
1.177,1.127
1.178,1.127
1.179,1.127
1.18,1.127
1.181,1.127
1.182,1.127
1.183,1.127
1.184,1.127
1.185,1.127
1.186,1.127
1.187,1.127
1.188,1.127
1.189,1.127
1.19,1.127
1.191,1.127
1.192,1.127
1.193,1.127
1.194,1.127
1.195,1.127
1.196,1.127
1.197,1.127
1.198,1.127
1.199,1.127
1.2,1.127
1.201,1.127
1.202,1.127
1.203,1.127
1.204,1.127
1.205,1.127
1.206,1.127
1.207,1.127
1.208,1.127
1.209,1.127
1.21,1.127
1.211,1.127
1.212,1.127
1.213,1.127
1.214,1.127
1.215,1.127
1.216,1.127
1.217,1.127
1.218,1.127
1.219,1.127
1.22,1.127
1.221,1.127
1.222,1.127
1.223,1.127
1.224,1.127
1.225,1.127
1.226,1.127
1.227,1.127
1.228,1.127
1.229,1.127
1.23,1.127
1.231,1.127
1.232,1.127
1.233,1.127
1.234,1.127
1.235,1.127
1.236,1.127
1.237,1.127
1.238,1.127
1.239,1.127
1.24,1.127
1.241,1.127
1.242,1.127
1.243,1.127
1.244,1.127
1.245,1.127
1.246,1.127
1.247,1.127
1.248,1.127
1.249,1.127
1.25,1.127
1.2510000000000001,1.127
1.252,1.127
1.2530000000000001,1.127
1.254,1.127
1.2550000000000001,1.127
1.256,1.127
1.2570000000000001,1.127
1.258,1.127
1.2590000000000001,1.127
1.26,1.127
1.2610000000000001,1.127
1.262,1.127
1.2630000000000001,1.127
1.264,1.127
1.2650000000000001,1.127
1.266,1.127
1.2670000000000001,1.127
1.268,1.127
1.2690000000000001,1.127
1.27,1.127
1.2710000000000001,1.127
1.272,1.127
1.2730000000000001,1.127
1.274,1.127
1.2750000000000001,1.127
1.276,1.127
1.2770000000000001,1.127
1.278,1.127
1.2790000000000001,1.127
1.28,1.127
1.281,1.127
1.282,1.127
1.283,1.127
1.284,1.127
1.285,1.127
1.286,1.127
1.287,1.127
1.288,1.127
1.289,1.127
1.29,1.127
1.291,1.127
1.292,1.127
1.293,1.127
1.294,1.127
1.295,1.127
1.296,1.127
1.297,1.127
1.298,1.127
1.299,1.127
1.3,1.127
1.301,1.127
1.302,1.127
1.303,1.127
1.304,1.127
1.305,1.127
1.306,1.127
1.307,1.127
1.308,1.127
1.309,1.127
1.31,1.127
1.311,1.127
1.312,1.127
1.313,1.127
1.314,1.127
1.315,1.127
1.316,1.127
1.317,1.127
1.318,1.127
1.319,1.127
1.32,1.127
1.321,1.127
1.322,1.127
1.323,1.127
1.324,1.127
1.325,1.127
1.326,1.127
1.327,1.127
1.328,1.127
1.329,1.127
1.33,1.127
1.331,1.127
1.332,1.127
1.333,1.127
1.334,1.127
1.335,1.127
1.336,1.127
1.337,1.127
1.338,1.127
1.339,1.127
1.34,1.127
1.341,1.127
1.342,1.127
1.343,1.127
1.344,1.127
1.345,1.127
1.346,1.127
1.347,1.127
1.348,1.127
1.349,1.127
1.35,1.127
1.351,1.127
1.352,1.127
1.353,1.127
1.354,1.127
1.355,1.127
1.356,1.127
1.357,1.127
1.358,1.127
1.359,1.127
1.36,1.127
1.361,1.127
1.362,1.127
1.363,1.127
1.364,1.127
1.365,1.127
1.366,1.127
1.367,1.127
1.368,1.127
1.369,1.127
1.37,1.127
1.371,1.127
1.372,1.127
1.373,1.127
1.374,1.127
1.375,1.127
1.3760000000000001,1.127
1.377,1.127
1.3780000000000001,1.127
1.379,1.127
1.3800000000000001,1.127
1.381,1.127
1.3820000000000001,1.127
1.383,1.127
1.3840000000000001,1.127
1.385,1.127
1.3860000000000001,1.127
1.387,1.127
1.3880000000000001,1.127
1.389,1.127
1.3900000000000001,1.127
1.391,1.127
1.3920000000000001,1.127
1.393,1.127
1.3940000000000001,1.127
1.395,1.127
1.3960000000000001,1.127
1.397,1.127
1.3980000000000001,1.127
1.399,1.127
1.4000000000000001,1.127
1.401,1.127
1.4020000000000001,1.127
1.403,1.127
1.4040000000000001,1.127
1.405,1.127
1.4060000000000001,1.127
1.407,1.127
1.408,1.127
1.409,1.127
1.41,1.127
1.411,1.127
1.412,1.127
1.413,1.127
1.414,1.127
1.415,1.127
1.416,1.127
1.417,1.127
1.418,1.127
1.419,1.127
1.42,1.127
1.421,1.127
1.422,1.127
1.423,1.127
1.424,1.127
1.425,1.127
1.426,1.127
1.427,1.127
1.428,1.127
1.429,1.127
1.43,1.127
1.431,1.127
1.432,1.127
1.433,1.127
1.434,1.127
1.435,1.127
1.436,1.127
1.437,1.127
1.438,1.127
1.439,1.127
1.44,1.127
1.441,1.127
1.442,1.127
1.443,1.127
1.444,1.127
1.445,1.127
1.446,1.127
1.447,1.127
1.448,1.127
1.449,1.127
1.45,1.127
1.451,1.127
1.452,1.127
1.453,1.127
1.454,1.127
1.455,1.127
1.456,1.127
1.457,1.127
1.458,1.127
1.459,1.127
1.46,1.127
1.461,1.127
1.462,1.127
1.463,1.127
1.464,1.127
1.465,1.127
1.466,1.127
1.467,1.127
1.468,1.127
1.469,1.127
1.47,1.127
1.471,1.127
1.472,1.127
1.473,1.127
1.474,1.127
1.475,1.127
1.476,1.127
1.477,1.127
1.478,1.127
1.479,1.127
1.48,1.127
1.481,1.127
1.482,1.127
1.483,1.127
1.484,1.127
1.485,1.127
1.486,1.127
1.487,1.127
1.488,1.127
1.489,1.127
1.49,1.127
1.491,1.127
1.492,1.127
1.493,1.127
1.494,1.127
1.495,1.127
1.496,1.127
1.497,1.127
1.498,1.127
1.499,1.127
1.5,1.127
1.5010000000000001,1.127
1.502,1.127
1.5030000000000001,1.127
1.504,1.127
1.5050000000000001,1.127
1.506,1.127
1.5070000000000001,1.127
1.508,1.127
1.5090000000000001,1.127
1.51,1.127
1.5110000000000001,1.127
1.512,1.127
1.5130000000000001,1.127
1.514,1.127
1.5150000000000001,1.127
1.516,1.127
1.5170000000000001,1.127
1.518,1.127
1.5190000000000001,1.127
1.52,1.127
1.5210000000000001,1.127
1.522,1.127
1.5230000000000001,1.127
1.524,1.127
1.5250000000000001,1.127
1.526,1.127
1.5270000000000001,1.127
1.528,1.127
1.5290000000000001,1.127
1.53,1.127
1.5310000000000001,1.127
1.532,1.127
1.5330000000000001,1.127
1.534,1.127
1.5350000000000001,1.127
1.536,1.127
1.537,1.127
1.538,1.127
1.539,1.127
1.54,1.127
1.541,1.127
1.542,1.127
1.543,1.127
1.544,1.127
1.545,1.127
1.546,1.127
1.547,1.127
1.548,1.127
1.549,1.127
1.55,1.127
1.551,1.127
1.552,1.127
1.553,1.127
1.554,1.127
1.555,1.127
1.556,1.127
1.557,1.127
1.558,1.127
1.559,1.127
1.56,1.127
1.561,1.127
1.562,1.127
1.563,1.127
1.564,1.127
1.565,1.127
1.566,1.127
1.567,1.127
1.568,1.127
1.569,1.127
1.57,1.127
1.571,1.127
1.572,1.127
1.573,1.127
1.574,1.127
1.575,1.127
1.576,1.127
1.577,1.127
1.578,1.127
1.579,1.127
1.58,1.127
1.581,1.127
1.582,1.127
1.583,1.127
1.584,1.127
1.585,1.127
1.586,1.127
1.587,1.127
1.588,1.127
1.589,1.127
1.59,1.127
1.591,1.127
1.592,1.127
1.593,1.127
1.594,1.127
1.595,1.127
1.596,1.127
1.597,1.127
1.598,1.127
1.599,1.127
1.6,1.127
1.601,1.127
1.602,1.127
1.603,1.127
1.604,1.127
1.605,1.127
1.606,1.127
1.607,1.127
1.608,1.127
1.609,1.127
1.61,1.127
1.611,1.127
1.612,1.127
1.613,1.127
1.614,1.127
1.615,1.127
1.616,1.127
1.617,1.127
1.618,1.127
1.619,1.127
1.62,1.127
1.621,1.127
1.622,1.127
1.623,1.127
1.624,1.127
1.625,1.127
1.6260000000000001,1.127
1.627,1.127
1.6280000000000001,1.127
1.629,1.127
1.6300000000000001,1.127
1.631,1.127
1.6320000000000001,1.127
1.633,1.127
1.6340000000000001,1.127
1.635,1.127
1.6360000000000001,1.127
1.637,1.127
1.6380000000000001,1.127
1.639,1.127
1.6400000000000001,1.127
1.641,1.127
1.6420000000000001,1.127
1.643,1.127
1.6440000000000001,1.127
1.645,1.127
1.6460000000000001,1.127
1.647,1.127
1.6480000000000001,1.127
1.649,1.127
1.6500000000000001,1.127
1.651,1.127
1.6520000000000001,1.127
1.653,1.127
1.6540000000000001,1.127
1.655,1.127
1.6560000000000001,1.127
1.657,1.127
1.6580000000000001,1.127
1.659,1.127
1.6600000000000001,1.127
1.661,1.127
1.6620000000000001,1.127
1.663,1.127
1.6640000000000001,1.127
1.665,1.127
1.666,1.127
1.667,1.127
1.668,1.127
1.669,1.127
1.67,1.127
1.671,1.127
1.672,1.127
1.673,1.127
1.674,1.127
1.675,1.127
1.676,1.127
1.677,1.127
1.678,1.127
1.679,1.127
1.68,1.127
1.681,1.127
1.682,1.127
1.683,1.127
1.684,1.127
1.685,1.127
1.686,1.127
1.687,1.127
1.688,1.127
1.689,1.127
1.69,1.127
1.691,1.127
1.692,1.127
1.693,1.127
1.694,1.127
1.695,1.127
1.696,1.127
1.697,1.127
1.698,1.127
1.699,1.127
1.7,1.127
1.701,1.127
1.702,1.127
1.703,1.127
1.704,1.127
1.705,1.127
1.706,1.127
1.707,1.127
1.708,1.127
1.709,1.127
1.71,1.127
1.711,1.127
1.712,1.127
1.713,1.127
1.714,1.127
1.715,1.127
1.716,1.127
1.717,1.127
1.718,1.127
1.719,1.127
1.72,1.127
1.721,1.127
1.722,1.127
1.723,1.127
1.724,1.127
1.725,1.127
1.726,1.127
1.727,1.127
1.728,1.127
1.729,1.127
1.73,1.127
1.731,1.127
1.732,1.127
1.733,1.127
1.734,1.127
1.735,1.127
1.736,1.127
1.737,1.127
1.738,1.127
1.739,1.127
1.74,1.127
1.741,1.127
1.742,1.127
1.743,1.127
1.744,1.127
1.745,1.127
1.746,1.127
1.747,1.127
1.748,1.127
1.749,1.127
1.75,1.127
1.7510000000000001,1.127
1.752,1.127
1.7530000000000001,1.127
1.754,1.127
1.7550000000000001,1.127
1.756,1.127
1.7570000000000001,1.127
1.758,1.127
1.7590000000000001,1.127
1.76,1.127
1.7610000000000001,1.127
1.762,1.127
1.7630000000000001,1.127
1.764,1.127
1.7650000000000001,1.127
1.766,1.127
1.7670000000000001,1.127
1.768,1.127
1.7690000000000001,1.127
1.77,1.127
1.7710000000000001,1.127
1.772,1.127
1.7730000000000001,1.127
1.774,1.127
1.7750000000000001,1.127
1.776,1.127
1.7770000000000001,1.127
1.778,1.127
1.7790000000000001,1.127
1.78,1.127
1.7810000000000001,1.127
1.782,1.127
1.7830000000000001,1.127
1.784,1.127
0.223,1.1260000000000001
0.224,1.1260000000000001
0.225,1.1260000000000001
0.226,1.1260000000000001
0.227,1.1260000000000001
0.228,1.1260000000000001
0.229,1.1260000000000001
0.23,1.1260000000000001
0.231,1.1260000000000001
0.232,1.1260000000000001
0.233,1.1260000000000001
0.854,1.1260000000000001
0.855,1.1260000000000001
0.856,1.1260000000000001
0.857,1.1260000000000001
0.858,1.1260000000000001
0.859,1.1260000000000001
0.86,1.1260000000000001
0.861,1.1260000000000001
0.862,1.1260000000000001
0.863,1.1260000000000001
0.864,1.1260000000000001
0.898,1.1260000000000001
0.899,1.1260000000000001
0.9,1.1260000000000001
0.901,1.1260000000000001
0.902,1.1260000000000001
0.903,1.1260000000000001
0.904,1.1260000000000001
0.905,1.1260000000000001
0.906,1.1260000000000001
0.907,1.1260000000000001
0.908,1.1260000000000001
0.909,1.1260000000000001
0.91,1.1260000000000001
0.911,1.1260000000000001
0.912,1.1260000000000001
0.913,1.1260000000000001
0.914,1.1260000000000001
0.915,1.1260000000000001
0.916,1.1260000000000001
0.917,1.1260000000000001
0.918,1.1260000000000001
0.919,1.1260000000000001
0.92,1.1260000000000001
0.921,1.1260000000000001
0.922,1.1260000000000001
0.923,1.1260000000000001
0.924,1.1260000000000001
0.925,1.1260000000000001
0.926,1.1260000000000001
0.927,1.1260000000000001
0.928,1.1260000000000001
0.929,1.1260000000000001
0.93,1.1260000000000001
0.931,1.1260000000000001
0.932,1.1260000000000001
0.933,1.1260000000000001
0.934,1.1260000000000001
0.935,1.1260000000000001
0.936,1.1260000000000001
0.937,1.1260000000000001
0.9380000000000001,1.1260000000000001
0.9390000000000001,1.1260000000000001
0.9400000000000001,1.1260000000000001
0.9410000000000001,1.1260000000000001
0.9420000000000001,1.1260000000000001
0.9430000000000001,1.1260000000000001
0.9440000000000001,1.1260000000000001
0.9450000000000001,1.1260000000000001
0.9460000000000001,1.1260000000000001
0.9470000000000001,1.1260000000000001
0.9480000000000001,1.1260000000000001
0.9490000000000001,1.1260000000000001
0.9500000000000001,1.1260000000000001
0.9510000000000001,1.1260000000000001
0.9520000000000001,1.1260000000000001
0.9530000000000001,1.1260000000000001
0.9540000000000001,1.1260000000000001
0.9550000000000001,1.1260000000000001
0.9560000000000001,1.1260000000000001
0.9570000000000001,1.1260000000000001
0.9580000000000001,1.1260000000000001
0.9590000000000001,1.1260000000000001
0.96,1.1260000000000001
0.961,1.1260000000000001
0.962,1.1260000000000001
0.963,1.1260000000000001
0.964,1.1260000000000001
0.965,1.1260000000000001
0.966,1.1260000000000001
0.967,1.1260000000000001
0.968,1.1260000000000001
0.969,1.1260000000000001
0.97,1.1260000000000001
0.971,1.1260000000000001
0.972,1.1260000000000001
0.973,1.1260000000000001
0.974,1.1260000000000001
0.975,1.1260000000000001
0.976,1.1260000000000001
0.977,1.1260000000000001
0.978,1.1260000000000001
0.979,1.1260000000000001
0.98,1.1260000000000001
0.981,1.1260000000000001
0.982,1.1260000000000001
0.983,1.1260000000000001
0.984,1.1260000000000001
0.985,1.1260000000000001
0.986,1.1260000000000001
0.987,1.1260000000000001
0.988,1.1260000000000001
0.989,1.1260000000000001
0.99,1.1260000000000001
0.991,1.1260000000000001
0.992,1.1260000000000001
0.993,1.1260000000000001
0.994,1.1260000000000001
0.995,1.1260000000000001
0.996,1.1260000000000001
0.997,1.1260000000000001
0.998,1.1260000000000001
0.999,1.1260000000000001
1.0,1.1260000000000001
1.0010000000000001,1.1260000000000001
1.002,1.1260000000000001
1.0030000000000001,1.1260000000000001
1.004,1.1260000000000001
1.0050000000000001,1.1260000000000001
1.006,1.1260000000000001
1.0070000000000001,1.1260000000000001
1.008,1.1260000000000001
1.0090000000000001,1.1260000000000001
1.01,1.1260000000000001
1.0110000000000001,1.1260000000000001
1.012,1.1260000000000001
1.0130000000000001,1.1260000000000001
1.014,1.1260000000000001
1.0150000000000001,1.1260000000000001
1.016,1.1260000000000001
1.0170000000000001,1.1260000000000001
1.018,1.1260000000000001
1.0190000000000001,1.1260000000000001
1.02,1.1260000000000001
1.0210000000000001,1.1260000000000001
1.022,1.1260000000000001
1.0230000000000001,1.1260000000000001
1.024,1.1260000000000001
1.025,1.1260000000000001
1.026,1.1260000000000001
1.027,1.1260000000000001
1.028,1.1260000000000001
1.029,1.1260000000000001
1.03,1.1260000000000001
1.031,1.1260000000000001
1.032,1.1260000000000001
1.033,1.1260000000000001
1.034,1.1260000000000001
1.035,1.1260000000000001
1.036,1.1260000000000001
1.037,1.1260000000000001
1.038,1.1260000000000001
1.039,1.1260000000000001
1.04,1.1260000000000001
1.041,1.1260000000000001
1.042,1.1260000000000001
1.043,1.1260000000000001
1.044,1.1260000000000001
1.045,1.1260000000000001
1.046,1.1260000000000001
1.047,1.1260000000000001
1.048,1.1260000000000001
1.049,1.1260000000000001
1.05,1.1260000000000001
1.051,1.1260000000000001
1.052,1.1260000000000001
1.053,1.1260000000000001
1.054,1.1260000000000001
1.055,1.1260000000000001
1.056,1.1260000000000001
1.057,1.1260000000000001
1.058,1.1260000000000001
1.059,1.1260000000000001
1.06,1.1260000000000001
1.061,1.1260000000000001
1.062,1.1260000000000001
1.063,1.1260000000000001
1.064,1.1260000000000001
1.065,1.1260000000000001
1.066,1.1260000000000001
1.067,1.1260000000000001
1.068,1.1260000000000001
1.069,1.1260000000000001
1.07,1.1260000000000001
1.071,1.1260000000000001
1.072,1.1260000000000001
1.073,1.1260000000000001
1.074,1.1260000000000001
1.075,1.1260000000000001
1.076,1.1260000000000001
1.077,1.1260000000000001
1.078,1.1260000000000001
1.079,1.1260000000000001
1.08,1.1260000000000001
1.081,1.1260000000000001
1.082,1.1260000000000001
1.083,1.1260000000000001
1.084,1.1260000000000001
1.085,1.1260000000000001
1.086,1.1260000000000001
1.087,1.1260000000000001
1.088,1.1260000000000001
1.089,1.1260000000000001
1.09,1.1260000000000001
1.091,1.1260000000000001
1.092,1.1260000000000001
1.093,1.1260000000000001
1.094,1.1260000000000001
1.095,1.1260000000000001
1.096,1.1260000000000001
1.097,1.1260000000000001
1.098,1.1260000000000001
1.099,1.1260000000000001
1.1,1.1260000000000001
1.101,1.1260000000000001
1.102,1.1260000000000001
1.103,1.1260000000000001
1.104,1.1260000000000001
1.105,1.1260000000000001
1.106,1.1260000000000001
1.107,1.1260000000000001
1.108,1.1260000000000001
1.109,1.1260000000000001
1.11,1.1260000000000001
1.111,1.1260000000000001
1.112,1.1260000000000001
1.113,1.1260000000000001
1.114,1.1260000000000001
1.115,1.1260000000000001
1.116,1.1260000000000001
1.117,1.1260000000000001
1.118,1.1260000000000001
1.119,1.1260000000000001
1.12,1.1260000000000001
1.121,1.1260000000000001
1.122,1.1260000000000001
1.123,1.1260000000000001
1.124,1.1260000000000001
1.125,1.1260000000000001
1.1260000000000001,1.1260000000000001
1.127,1.1260000000000001
1.1280000000000001,1.1260000000000001
1.129,1.1260000000000001
1.1300000000000001,1.1260000000000001
1.131,1.1260000000000001
1.1320000000000001,1.1260000000000001
1.133,1.1260000000000001
1.1340000000000001,1.1260000000000001
1.135,1.1260000000000001
1.1360000000000001,1.1260000000000001
1.137,1.1260000000000001
1.1380000000000001,1.1260000000000001
1.139,1.1260000000000001
1.1400000000000001,1.1260000000000001
1.141,1.1260000000000001
1.1420000000000001,1.1260000000000001
1.143,1.1260000000000001
1.1440000000000001,1.1260000000000001
1.145,1.1260000000000001
1.1460000000000001,1.1260000000000001
1.147,1.1260000000000001
1.1480000000000001,1.1260000000000001
