1.724,1.697
1.725,1.697
1.726,1.697
1.727,1.697
1.825,1.697
1.826,1.697
1.827,1.697
1.828,1.697
1.829,1.697
1.83,1.697
1.831,1.697
1.832,1.697
1.833,1.697
1.834,1.697
1.835,1.697
1.836,1.697
1.837,1.697
1.838,1.697
1.714,1.696
1.715,1.696
1.716,1.696
1.717,1.696
1.718,1.696
1.719,1.696
1.72,1.696
1.721,1.696
1.722,1.696
1.723,1.696
1.724,1.696
1.725,1.696
1.726,1.696
1.826,1.696
1.827,1.696
1.828,1.696
1.829,1.696
1.83,1.696
1.831,1.696
1.832,1.696
1.833,1.696
1.834,1.696
1.835,1.696
1.836,1.696
1.837,1.696
1.838,1.696
1.713,1.695
1.714,1.695
1.715,1.695
1.716,1.695
1.717,1.695
1.718,1.695
1.719,1.695
1.72,1.695
1.721,1.695
1.722,1.695
1.723,1.695
1.724,1.695
1.725,1.695
1.827,1.695
1.828,1.695
1.829,1.695
1.83,1.695
1.831,1.695
1.832,1.695
1.833,1.695
1.834,1.695
1.835,1.695
1.836,1.695
1.837,1.695
1.838,1.695
1.839,1.695
1.713,1.694
1.714,1.694
1.715,1.694
1.716,1.694
1.717,1.694
1.718,1.694
1.719,1.694
1.72,1.694
1.721,1.694
1.722,1.694
1.723,1.694
1.724,1.694
1.725,1.694
1.827,1.694
1.828,1.694
1.829,1.694
1.83,1.694
1.831,1.694
1.832,1.694
1.833,1.694
1.834,1.694
1.835,1.694
1.836,1.694
1.837,1.694
1.838,1.694
1.839,1.694
1.712,1.693
1.713,1.693
1.714,1.693
1.715,1.693
1.716,1.693
1.717,1.693
1.718,1.693
1.719,1.693
1.72,1.693
1.721,1.693
1.722,1.693
1.723,1.693
1.724,1.693
1.828,1.693
1.829,1.693
1.83,1.693
1.831,1.693
1.832,1.693
1.833,1.693
1.834,1.693
1.835,1.693
1.836,1.693
1.837,1.693
1.838,1.693
1.839,1.693
1.84,1.693
1.712,1.692
1.713,1.692
1.714,1.692
1.715,1.692
1.716,1.692
1.717,1.692
1.718,1.692
1.719,1.692
1.72,1.692
1.721,1.692
1.722,1.692
1.723,1.692
1.724,1.692
1.828,1.692
1.829,1.692
1.83,1.692
1.831,1.692
1.832,1.692
1.833,1.692
1.834,1.692
1.835,1.692
1.836,1.692
1.837,1.692
1.838,1.692
1.839,1.692
1.84,1.692
1.711,1.691
1.712,1.691
1.713,1.691
1.714,1.691
1.715,1.691
1.716,1.691
1.717,1.691
1.718,1.691
1.719,1.691
1.72,1.691
1.721,1.691
1.722,1.691
1.723,1.691
1.829,1.691
1.83,1.691
1.831,1.691
1.832,1.691
1.833,1.691
1.834,1.691
1.835,1.691
1.836,1.691
1.837,1.691
1.838,1.691
1.839,1.691
1.84,1.691
1.841,1.691
1.71,1.69
1.711,1.69
1.712,1.69
1.713,1.69
1.714,1.69
1.715,1.69
1.716,1.69
1.717,1.69
1.718,1.69
1.719,1.69
1.72,1.69
1.721,1.69
1.722,1.69
1.723,1.69
1.829,1.69
1.83,1.69
1.831,1.69
1.832,1.69
1.833,1.69
1.834,1.69
1.835,1.69
1.836,1.69
1.837,1.69
1.838,1.69
1.839,1.69
1.84,1.69
1.841,1.69
1.842,1.69
1.71,1.689
1.711,1.689
1.712,1.689
1.713,1.689
1.714,1.689
1.715,1.689
1.716,1.689
1.717,1.689
1.718,1.689
1.719,1.689
1.72,1.689
1.721,1.689
1.722,1.689
1.83,1.689
1.831,1.689
1.832,1.689
1.833,1.689
1.834,1.689
1.835,1.689
1.836,1.689
1.837,1.689
1.838,1.689
1.839,1.689
1.84,1.689
1.841,1.689
1.842,1.689
1.709,1.688
1.71,1.688
1.711,1.688
1.712,1.688
1.713,1.688
1.714,1.688
1.715,1.688
1.716,1.688
1.717,1.688
1.718,1.688
1.719,1.688
1.72,1.688
1.721,1.688
1.831,1.688
1.832,1.688
1.833,1.688
1.834,1.688
1.835,1.688
1.836,1.688
1.837,1.688
1.838,1.688
1.839,1.688
1.84,1.688
1.841,1.688
1.842,1.688
1.843,1.688
1.709,1.687
1.71,1.687
1.711,1.687
1.712,1.687
1.713,1.687
1.714,1.687
1.715,1.687
1.716,1.687
1.717,1.687
1.718,1.687
1.719,1.687
1.72,1.687
1.721,1.687
1.831,1.687
1.832,1.687
1.833,1.687
1.834,1.687
1.835,1.687
1.836,1.687
1.837,1.687
1.838,1.687
1.839,1.687
1.84,1.687
1.841,1.687
1.842,1.687
1.843,1.687
1.708,1.686
1.709,1.686
1.71,1.686
1.711,1.686
1.712,1.686
1.713,1.686
1.714,1.686
1.715,1.686
1.716,1.686
1.717,1.686
1.718,1.686
1.719,1.686
1.72,1.686
1.832,1.686
1.833,1.686
1.834,1.686
1.835,1.686
1.836,1.686
1.837,1.686
1.838,1.686
1.839,1.686
1.84,1.686
1.841,1.686
1.842,1.686
1.843,1.686
1.844,1.686
1.708,1.685
1.709,1.685
1.71,1.685
1.711,1.685
1.712,1.685
1.713,1.685
1.714,1.685
1.715,1.685
1.716,1.685
1.717,1.685
1.718,1.685
1.719,1.685
1.72,1.685
1.832,1.685
1.833,1.685
1.834,1.685
1.835,1.685
1.836,1.685
1.837,1.685
1.838,1.685
1.839,1.685
1.84,1.685
1.841,1.685
1.842,1.685
1.843,1.685
1.844,1.685
1.707,1.684
1.708,1.684
1.709,1.684
1.71,1.684
1.711,1.684
1.712,1.684
1.713,1.684
1.714,1.684
1.715,1.684
1.716,1.684
1.717,1.684
1.718,1.684
1.719,1.684
1.833,1.684
1.834,1.684
1.835,1.684
1.836,1.684
1.837,1.684
1.838,1.684
1.839,1.684
1.84,1.684
1.841,1.684
1.842,1.684
1.843,1.684
1.844,1.684
1.845,1.684
1.706,1.683
1.707,1.683
1.708,1.683
1.709,1.683
1.71,1.683
1.711,1.683
1.712,1.683
1.713,1.683
1.714,1.683
1.715,1.683
1.716,1.683
1.717,1.683
1.718,1.683
1.719,1.683
1.833,1.683
1.834,1.683
1.835,1.683
1.836,1.683
1.837,1.683
1.838,1.683
1.839,1.683
1.84,1.683
1.841,1.683
1.842,1.683
1.843,1.683
1.844,1.683
1.845,1.683
1.846,1.683
1.706,1.682
1.707,1.682
1.708,1.682
1.709,1.682
1.71,1.682
1.711,1.682
1.712,1.682
1.713,1.682
1.714,1.682
1.715,1.682
1.716,1.682
1.717,1.682
1.718,1.682
1.834,1.682
1.835,1.682
1.836,1.682
1.837,1.682
1.838,1.682
1.839,1.682
1.84,1.682
1.841,1.682
1.842,1.682
1.843,1.682
1.844,1.682
1.845,1.682
1.846,1.682
1.705,1.681
1.706,1.681
1.707,1.681
1.708,1.681
1.709,1.681
1.71,1.681
1.711,1.681
1.712,1.681
1.713,1.681
1.714,1.681
1.715,1.681
1.716,1.681
1.717,1.681
1.835,1.681
1.836,1.681
1.837,1.681
1.838,1.681
1.839,1.681
1.84,1.681
1.841,1.681
1.842,1.681
1.843,1.681
1.844,1.681
1.845,1.681
1.846,1.681
1.847,1.681
1.705,1.68
1.706,1.68
1.707,1.68
1.708,1.68
1.709,1.68
1.71,1.68
1.711,1.68
1.712,1.68
1.713,1.68
1.714,1.68
1.715,1.68
1.716,1.68
1.717,1.68
1.835,1.68
1.836,1.68
1.837,1.68
1.838,1.68
1.839,1.68
1.84,1.68
1.841,1.68
1.842,1.68
1.843,1.68
1.844,1.68
1.845,1.68
1.846,1.68
1.847,1.68
1.704,1.679
1.705,1.679
1.706,1.679
1.707,1.679
1.708,1.679
1.709,1.679
1.71,1.679
1.711,1.679
1.712,1.679
1.713,1.679
1.714,1.679
1.715,1.679
1.716,1.679
1.836,1.679
1.837,1.679
1.838,1.679
1.839,1.679
1.84,1.679
1.841,1.679
1.842,1.679
1.843,1.679
1.844,1.679
1.845,1.679
1.846,1.679
1.847,1.679
1.848,1.679
1.703,1.678
1.704,1.678
1.705,1.678
1.706,1.678
1.707,1.678
1.708,1.678
1.709,1.678
1.71,1.678
1.711,1.678
1.712,1.678
1.713,1.678
1.714,1.678
1.715,1.678
1.716,1.678
1.836,1.678
1.837,1.678
1.838,1.678
1.839,1.678
1.84,1.678
1.841,1.678
1.842,1.678
1.843,1.678
1.844,1.678
1.845,1.678
1.846,1.678
1.847,1.678
1.848,1.678
1.849,1.678
1.703,1.677
1.704,1.677
1.705,1.677
1.706,1.677
1.707,1.677
1.708,1.677
1.709,1.677
1.71,1.677
1.711,1.677
1.712,1.677
1.713,1.677
1.714,1.677
1.715,1.677
1.837,1.677
1.838,1.677
1.839,1.677
1.84,1.677
1.841,1.677
1.842,1.677
1.843,1.677
1.844,1.677
1.845,1.677
1.846,1.677
1.847,1.677
1.848,1.677
1.849,1.677
1.702,1.676
1.703,1.676
1.704,1.676
1.705,1.676
1.706,1.676
1.707,1.676
1.708,1.676
1.709,1.676
1.71,1.676
1.711,1.676
1.712,1.676
1.713,1.676
1.714,1.676
1.838,1.676
1.839,1.676
1.84,1.676
1.841,1.676
1.842,1.676
1.843,1.676
1.844,1.676
1.845,1.676
1.846,1.676
1.847,1.676
1.848,1.676
1.849,1.676
1.85,1.676
1.702,1.675
1.703,1.675
1.704,1.675
1.705,1.675
1.706,1.675
1.707,1.675
1.708,1.675
1.709,1.675
1.71,1.675
1.711,1.675
1.712,1.675
1.713,1.675
1.714,1.675
1.838,1.675
1.839,1.675
1.84,1.675
1.841,1.675
1.842,1.675
1.843,1.675
1.844,1.675
1.845,1.675
1.846,1.675
1.847,1.675
1.848,1.675
1.849,1.675
1.85,1.675
1.701,1.674
1.702,1.674
1.703,1.674
1.704,1.674
1.705,1.674
1.706,1.674
1.707,1.674
1.708,1.674
1.709,1.674
1.71,1.674
1.711,1.674
1.712,1.674
1.713,1.674
1.839,1.674
1.84,1.674
1.841,1.674
1.842,1.674
1.843,1.674
1.844,1.674
1.845,1.674
1.846,1.674
1.847,1.674
1.848,1.674
1.849,1.674
1.85,1.674
1.851,1.674
1.701,1.673
1.702,1.673
1.703,1.673
1.704,1.673
1.705,1.673
1.706,1.673
1.707,1.673
1.708,1.673
1.709,1.673
1.71,1.673
1.711,1.673
1.712,1.673
1.713,1.673
1.839,1.673
1.84,1.673
1.841,1.673
1.842,1.673
1.843,1.673
1.844,1.673
1.845,1.673
1.846,1.673
1.847,1.673
1.848,1.673
1.849,1.673
1.85,1.673
1.851,1.673
1.7,1.672
1.701,1.672
1.702,1.672
1.703,1.672
1.704,1.672
1.705,1.672
1.706,1.672
1.707,1.672
1.708,1.672
1.709,1.672
1.71,1.672
1.711,1.672
1.712,1.672
1.84,1.672
1.841,1.672
1.842,1.672
1.843,1.672
1.844,1.672
1.845,1.672
1.846,1.672
1.847,1.672
1.848,1.672
1.849,1.672
1.85,1.672
1.851,1.672
1.852,1.672
1.699,1.671
1.7,1.671
1.701,1.671
1.702,1.671
1.703,1.671
1.704,1.671
1.705,1.671
1.706,1.671
1.707,1.671
1.708,1.671
1.709,1.671
1.71,1.671
1.711,1.671
1.712,1.671
1.84,1.671
1.841,1.671
1.842,1.671
1.843,1.671
1.844,1.671
1.845,1.671
1.846,1.671
1.847,1.671
1.848,1.671
1.849,1.671
1.85,1.671
1.851,1.671
1.852,1.671
1.853,1.671
1.699,1.67
1.7,1.67
1.701,1.67
1.702,1.67
1.703,1.67
1.704,1.67
1.705,1.67
1.706,1.67
1.707,1.67
1.708,1.67
1.709,1.67
1.71,1.67
1.711,1.67
1.841,1.67
1.842,1.67
1.843,1.67
1.844,1.67
1.845,1.67
1.846,1.67
1.847,1.67
1.848,1.67
1.849,1.67
1.85,1.67
1.851,1.67
1.852,1.67
1.853,1.67
1.698,1.669
1.699,1.669
1.7,1.669
1.701,1.669
1.702,1.669
1.703,1.669
1.704,1.669
1.705,1.669
1.706,1.669
1.707,1.669
1.708,1.669
1.709,1.669
1.71,1.669
1.842,1.669
1.843,1.669
1.844,1.669
1.845,1.669
1.846,1.669
1.847,1.669
1.848,1.669
1.849,1.669
1.85,1.669
1.851,1.669
1.852,1.669
1.853,1.669
1.854,1.669
1.698,1.668
1.699,1.668
1.7,1.668
1.701,1.668
1.702,1.668
1.703,1.668
1.704,1.668
1.705,1.668
1.706,1.668
1.707,1.668
1.708,1.668
1.709,1.668
1.71,1.668
1.842,1.668
1.843,1.668
1.844,1.668
1.845,1.668
1.846,1.668
1.847,1.668
1.848,1.668
1.849,1.668
1.85,1.668
1.851,1.668
1.852,1.668
1.853,1.668
1.854,1.668
1.697,1.667
1.698,1.667
1.699,1.667
1.7,1.667
1.701,1.667
1.702,1.667
1.703,1.667
1.704,1.667
1.705,1.667
1.706,1.667
1.707,1.667
1.708,1.667
1.709,1.667
1.843,1.667
1.844,1.667
1.845,1.667
1.846,1.667
1.847,1.667
1.848,1.667
1.849,1.667
1.85,1.667
1.851,1.667
1.852,1.667
1.853,1.667
1.854,1.667
1.855,1.667
1.697,1.666
1.698,1.666
1.699,1.666
1.7,1.666
1.701,1.666
1.702,1.666
1.703,1.666
1.704,1.666
1.705,1.666
1.706,1.666
1.707,1.666
1.708,1.666
1.709,1.666
1.843,1.666
1.844,1.666
1.845,1.666
1.846,1.666
1.847,1.666
1.848,1.666
1.849,1.666
1.85,1.666
1.851,1.666
1.852,1.666
1.853,1.666
1.854,1.666
1.855,1.666
1.696,1.665
1.697,1.665
1.698,1.665
1.699,1.665
1.7,1.665
1.701,1.665
1.702,1.665
1.703,1.665
1.704,1.665
1.705,1.665
1.706,1.665
1.707,1.665
1.708,1.665
1.844,1.665
1.845,1.665
1.846,1.665
1.847,1.665
1.848,1.665
1.849,1.665
1.85,1.665
1.851,1.665
1.852,1.665
1.853,1.665
1.854,1.665
1.855,1.665
1.856,1.665
1.695,1.6640000000000001
1.696,1.6640000000000001
1.697,1.6640000000000001
1.698,1.6640000000000001
1.699,1.6640000000000001
1.7,1.6640000000000001
1.701,1.6640000000000001
1.702,1.6640000000000001
1.703,1.6640000000000001
1.704,1.6640000000000001
1.705,1.6640000000000001
1.706,1.6640000000000001
1.707,1.6640000000000001
1.708,1.6640000000000001
1.844,1.6640000000000001
1.845,1.6640000000000001
1.846,1.6640000000000001
1.847,1.6640000000000001
1.848,1.6640000000000001
1.849,1.6640000000000001
1.85,1.6640000000000001
1.851,1.6640000000000001
1.852,1.6640000000000001
1.853,1.6640000000000001
1.854,1.6640000000000001
1.855,1.6640000000000001
1.856,1.6640000000000001
1.857,1.6640000000000001
1.695,1.663
1.696,1.663
1.697,1.663
1.698,1.663
1.699,1.663
1.7,1.663
1.701,1.663
1.702,1.663
1.703,1.663
1.704,1.663
1.705,1.663
1.706,1.663
1.707,1.663
1.845,1.663
1.846,1.663
1.847,1.663
1.848,1.663
1.849,1.663
1.85,1.663
1.851,1.663
1.852,1.663
1.853,1.663
1.854,1.663
1.855,1.663
1.856,1.663
1.857,1.663
1.694,1.6620000000000001
1.695,1.6620000000000001
1.696,1.6620000000000001
1.697,1.6620000000000001
1.698,1.6620000000000001
1.699,1.6620000000000001
1.7,1.6620000000000001
1.701,1.6620000000000001
1.702,1.6620000000000001
1.703,1.6620000000000001
1.704,1.6620000000000001
1.705,1.6620000000000001
1.706,1.6620000000000001
1.846,1.6620000000000001
1.847,1.6620000000000001
1.848,1.6620000000000001
1.849,1.6620000000000001
1.85,1.6620000000000001
1.851,1.6620000000000001
1.852,1.6620000000000001
1.853,1.6620000000000001
1.854,1.6620000000000001
1.855,1.6620000000000001
1.856,1.6620000000000001
1.857,1.6620000000000001
1.858,1.6620000000000001
1.694,1.661
1.695,1.661
1.696,1.661
1.697,1.661
1.698,1.661
1.699,1.661
1.7,1.661
1.701,1.661
1.702,1.661
1.703,1.661
1.704,1.661
1.705,1.661
1.706,1.661
1.846,1.661
1.847,1.661
1.848,1.661
1.849,1.661
1.85,1.661
1.851,1.661
1.852,1.661
1.853,1.661
1.854,1.661
1.855,1.661
1.856,1.661
1.857,1.661
1.858,1.661
1.693,1.6600000000000001
1.694,1.6600000000000001
1.695,1.6600000000000001
1.696,1.6600000000000001
1.697,1.6600000000000001
1.698,1.6600000000000001
1.699,1.6600000000000001
1.7,1.6600000000000001
1.701,1.6600000000000001
1.702,1.6600000000000001
1.703,1.6600000000000001
1.704,1.6600000000000001
1.705,1.6600000000000001
1.847,1.6600000000000001
1.848,1.6600000000000001
1.849,1.6600000000000001
1.85,1.6600000000000001
1.851,1.6600000000000001
1.852,1.6600000000000001
1.853,1.6600000000000001
1.854,1.6600000000000001
1.855,1.6600000000000001
1.856,1.6600000000000001
1.857,1.6600000000000001
1.858,1.6600000000000001
1.859,1.6600000000000001
1.693,1.659
1.694,1.659
1.695,1.659
1.696,1.659
1.697,1.659
1.698,1.659
1.699,1.659
1.7,1.659
1.701,1.659
1.702,1.659
1.703,1.659
1.704,1.659
1.705,1.659
1.847,1.659
1.848,1.659
1.849,1.659
1.85,1.659
1.851,1.659
1.852,1.659
1.853,1.659
1.854,1.659
1.855,1.659
1.856,1.659
1.857,1.659
1.858,1.659
1.859,1.659
1.692,1.6580000000000001
1.693,1.6580000000000001
1.694,1.6580000000000001
1.695,1.6580000000000001
1.696,1.6580000000000001
1.697,1.6580000000000001
1.698,1.6580000000000001
1.699,1.6580000000000001
1.7,1.6580000000000001
1.701,1.6580000000000001
1.702,1.6580000000000001
1.703,1.6580000000000001
1.704,1.6580000000000001
1.848,1.6580000000000001
1.849,1.6580000000000001
1.85,1.6580000000000001
1.851,1.6580000000000001
1.852,1.6580000000000001
1.853,1.6580000000000001
1.854,1.6580000000000001
1.855,1.6580000000000001
1.856,1.6580000000000001
1.857,1.6580000000000001
1.858,1.6580000000000001
1.859,1.6580000000000001
1.86,1.6580000000000001
1.691,1.657
1.692,1.657
1.693,1.657
1.694,1.657
1.695,1.657
1.696,1.657
1.697,1.657
1.698,1.657
1.699,1.657
1.7,1.657
1.701,1.657
1.702,1.657
1.703,1.657
1.849,1.657
1.85,1.657
1.851,1.657
1.852,1.657
1.853,1.657
1.854,1.657
1.855,1.657
1.856,1.657
1.857,1.657
1.858,1.657
1.859,1.657
1.86,1.657
1.861,1.657
1.691,1.6560000000000001
1.692,1.6560000000000001
1.693,1.6560000000000001
1.694,1.6560000000000001
1.695,1.6560000000000001
1.696,1.6560000000000001
1.697,1.6560000000000001
1.698,1.6560000000000001
1.699,1.6560000000000001
1.7,1.6560000000000001
1.701,1.6560000000000001
1.702,1.6560000000000001
1.703,1.6560000000000001
1.849,1.6560000000000001
1.85,1.6560000000000001
1.851,1.6560000000000001
1.852,1.6560000000000001
1.853,1.6560000000000001
1.854,1.6560000000000001
1.855,1.6560000000000001
1.856,1.6560000000000001
1.857,1.6560000000000001
1.858,1.6560000000000001
1.859,1.6560000000000001
1.86,1.6560000000000001
1.861,1.6560000000000001
1.69,1.655
1.691,1.655
1.692,1.655
1.693,1.655
1.694,1.655
1.695,1.655
1.696,1.655
1.697,1.655
1.698,1.655
1.699,1.655
1.7,1.655
1.701,1.655
1.702,1.655
1.85,1.655
1.851,1.655
1.852,1.655
1.853,1.655
1.854,1.655
1.855,1.655
1.856,1.655
1.857,1.655
1.858,1.655
1.859,1.655
1.86,1.655
1.861,1.655
1.862,1.655
1.69,1.6540000000000001
1.691,1.6540000000000001
1.692,1.6540000000000001
1.693,1.6540000000000001
1.694,1.6540000000000001
1.695,1.6540000000000001
1.696,1.6540000000000001
1.697,1.6540000000000001
1.698,1.6540000000000001
1.699,1.6540000000000001
1.7,1.6540000000000001
1.701,1.6540000000000001
1.702,1.6540000000000001
1.85,1.6540000000000001
1.851,1.6540000000000001
1.852,1.6540000000000001
1.853,1.6540000000000001
1.854,1.6540000000000001
1.855,1.6540000000000001
1.856,1.6540000000000001
1.857,1.6540000000000001
1.858,1.6540000000000001
1.859,1.6540000000000001
1.86,1.6540000000000001
1.861,1.6540000000000001
1.862,1.6540000000000001
1.689,1.653
1.69,1.653
1.691,1.653
1.692,1.653
1.693,1.653
1.694,1.653
1.695,1.653
1.696,1.653
1.697,1.653
1.698,1.653
1.699,1.653
1.7,1.653
1.701,1.653
1.851,1.653
1.852,1.653
1.853,1.653
1.854,1.653
1.855,1.653
1.856,1.653
1.857,1.653
1.858,1.653
1.859,1.653
1.86,1.653
1.861,1.653
1.862,1.653
1.863,1.653
1.688,1.6520000000000001
1.689,1.6520000000000001
1.69,1.6520000000000001
1.691,1.6520000000000001
1.692,1.6520000000000001
1.693,1.6520000000000001
1.694,1.6520000000000001
1.695,1.6520000000000001
1.696,1.6520000000000001
1.697,1.6520000000000001
1.698,1.6520000000000001
1.699,1.6520000000000001
1.7,1.6520000000000001
1.701,1.6520000000000001
1.851,1.6520000000000001
1.852,1.6520000000000001
1.853,1.6520000000000001
1.854,1.6520000000000001
1.855,1.6520000000000001
1.856,1.6520000000000001
1.857,1.6520000000000001
1.858,1.6520000000000001
1.859,1.6520000000000001
1.86,1.6520000000000001
1.861,1.6520000000000001
1.862,1.6520000000000001
1.863,1.6520000000000001
1.864,1.6520000000000001
1.688,1.651
1.689,1.651
1.69,1.651
1.691,1.651
1.692,1.651
1.693,1.651
1.694,1.651
1.695,1.651
1.696,1.651
1.697,1.651
1.698,1.651
1.699,1.651
1.7,1.651
1.852,1.651
1.853,1.651
1.854,1.651
1.855,1.651
1.856,1.651
1.857,1.651
1.858,1.651
1.859,1.651
1.86,1.651
1.861,1.651
1.862,1.651
1.863,1.651
1.864,1.651
1.687,1.6500000000000001
1.688,1.6500000000000001
1.689,1.6500000000000001
1.69,1.6500000000000001
1.691,1.6500000000000001
1.692,1.6500000000000001
1.693,1.6500000000000001
1.694,1.6500000000000001
1.695,1.6500000000000001
1.696,1.6500000000000001
1.697,1.6500000000000001
1.698,1.6500000000000001
1.699,1.6500000000000001
1.853,1.6500000000000001
1.854,1.6500000000000001
1.855,1.6500000000000001
1.856,1.6500000000000001
1.857,1.6500000000000001
1.858,1.6500000000000001
1.859,1.6500000000000001
1.86,1.6500000000000001
1.861,1.6500000000000001
1.862,1.6500000000000001
1.863,1.6500000000000001
1.864,1.6500000000000001
1.865,1.6500000000000001
1.687,1.649
1.688,1.649
1.689,1.649
1.69,1.649
1.691,1.649
1.692,1.649
1.693,1.649
1.694,1.649
1.695,1.649
1.696,1.649
1.697,1.649
1.698,1.649
1.699,1.649
1.853,1.649
1.854,1.649
1.855,1.649
1.856,1.649
1.857,1.649
1.858,1.649
1.859,1.649
1.86,1.649
1.861,1.649
1.862,1.649
1.863,1.649
1.864,1.649
1.865,1.649
1.686,1.6480000000000001
1.687,1.6480000000000001
1.688,1.6480000000000001
1.689,1.6480000000000001
1.69,1.6480000000000001
1.691,1.6480000000000001
1.692,1.6480000000000001
1.693,1.6480000000000001
1.694,1.6480000000000001
1.695,1.6480000000000001
1.696,1.6480000000000001
1.697,1.6480000000000001
1.698,1.6480000000000001
1.854,1.6480000000000001
1.855,1.6480000000000001
1.856,1.6480000000000001
1.857,1.6480000000000001
1.858,1.6480000000000001
1.859,1.6480000000000001
1.86,1.6480000000000001
1.861,1.6480000000000001
1.862,1.6480000000000001
1.863,1.6480000000000001
1.864,1.6480000000000001
1.865,1.6480000000000001
1.866,1.6480000000000001
1.686,1.647
1.687,1.647
1.688,1.647
1.689,1.647
1.69,1.647
1.691,1.647
1.692,1.647
1.693,1.647
1.694,1.647
1.695,1.647
1.696,1.647
1.697,1.647
1.698,1.647
1.854,1.647
1.855,1.647
1.856,1.647
1.857,1.647
1.858,1.647
1.859,1.647
1.86,1.647
1.861,1.647
1.862,1.647
1.863,1.647
1.864,1.647
1.865,1.647
1.866,1.647
1.685,1.6460000000000001
1.686,1.6460000000000001
1.687,1.6460000000000001
1.688,1.6460000000000001
1.689,1.6460000000000001
1.69,1.6460000000000001
1.691,1.6460000000000001
1.692,1.6460000000000001
1.693,1.6460000000000001
1.694,1.6460000000000001
1.695,1.6460000000000001
1.696,1.6460000000000001
1.697,1.6460000000000001
1.855,1.6460000000000001
1.856,1.6460000000000001
1.857,1.6460000000000001
1.858,1.6460000000000001
1.859,1.6460000000000001
1.86,1.6460000000000001
1.861,1.6460000000000001
1.862,1.6460000000000001
1.863,1.6460000000000001
1.864,1.6460000000000001
1.865,1.6460000000000001
1.866,1.6460000000000001
1.867,1.6460000000000001
1.684,1.645
1.685,1.645
1.686,1.645
1.687,1.645
1.688,1.645
1.689,1.645
1.69,1.645
1.691,1.645
1.692,1.645
1.693,1.645
1.694,1.645
1.695,1.645
1.696,1.645
1.697,1.645
1.855,1.645
1.856,1.645
1.857,1.645
1.858,1.645
1.859,1.645
1.86,1.645
1.861,1.645
1.862,1.645
1.863,1.645
1.864,1.645
1.865,1.645
1.866,1.645
1.867,1.645
1.868,1.645
1.684,1.6440000000000001
1.685,1.6440000000000001
1.686,1.6440000000000001
1.687,1.6440000000000001
1.688,1.6440000000000001
1.689,1.6440000000000001
1.69,1.6440000000000001
1.691,1.6440000000000001
1.692,1.6440000000000001
1.693,1.6440000000000001
1.694,1.6440000000000001
1.695,1.6440000000000001
1.696,1.6440000000000001
1.856,1.6440000000000001
1.857,1.6440000000000001
1.858,1.6440000000000001
1.859,1.6440000000000001
1.86,1.6440000000000001
1.861,1.6440000000000001
1.862,1.6440000000000001
1.863,1.6440000000000001
1.864,1.6440000000000001
1.865,1.6440000000000001
1.866,1.6440000000000001
1.867,1.6440000000000001
1.868,1.6440000000000001
1.683,1.643
1.684,1.643
1.685,1.643
1.686,1.643
1.687,1.643
1.688,1.643
1.689,1.643
1.69,1.643
1.691,1.643
1.692,1.643
1.693,1.643
1.694,1.643
1.695,1.643
1.857,1.643
1.858,1.643
1.859,1.643
1.86,1.643
1.861,1.643
1.862,1.643
1.863,1.643
1.864,1.643
1.865,1.643
1.866,1.643
1.867,1.643
1.868,1.643
1.869,1.643
1.683,1.6420000000000001
1.684,1.6420000000000001
1.685,1.6420000000000001
1.686,1.6420000000000001
1.687,1.6420000000000001
1.688,1.6420000000000001
1.689,1.6420000000000001
1.69,1.6420000000000001
1.691,1.6420000000000001
1.692,1.6420000000000001
1.693,1.6420000000000001
1.694,1.6420000000000001
1.695,1.6420000000000001
1.857,1.6420000000000001
1.858,1.6420000000000001
1.859,1.6420000000000001
1.86,1.6420000000000001
1.861,1.6420000000000001
1.862,1.6420000000000001
1.863,1.6420000000000001
1.864,1.6420000000000001
1.865,1.6420000000000001
1.866,1.6420000000000001
1.867,1.6420000000000001
1.868,1.6420000000000001
1.869,1.6420000000000001
1.682,1.641
1.683,1.641
1.684,1.641
1.685,1.641
1.686,1.641
1.687,1.641
1.688,1.641
1.689,1.641
1.69,1.641
1.691,1.641
1.692,1.641
1.693,1.641
1.694,1.641
1.858,1.641
1.859,1.641
1.86,1.641
1.861,1.641
1.862,1.641
1.863,1.641
1.864,1.641
1.865,1.641
1.866,1.641
1.867,1.641
1.868,1.641
1.869,1.641
1.87,1.641
1.682,1.6400000000000001
1.683,1.6400000000000001
1.684,1.6400000000000001
1.685,1.6400000000000001
1.686,1.6400000000000001
1.687,1.6400000000000001
1.688,1.6400000000000001
1.689,1.6400000000000001
1.69,1.6400000000000001
1.691,1.6400000000000001
1.692,1.6400000000000001
1.693,1.6400000000000001
1.694,1.6400000000000001
1.858,1.6400000000000001
1.859,1.6400000000000001
1.86,1.6400000000000001
1.861,1.6400000000000001
1.862,1.6400000000000001
1.863,1.6400000000000001
1.864,1.6400000000000001
1.865,1.6400000000000001
1.866,1.6400000000000001
1.867,1.6400000000000001
1.868,1.6400000000000001
1.869,1.6400000000000001
1.87,1.6400000000000001
1.681,1.639
1.682,1.639
1.683,1.639
1.684,1.639
1.685,1.639
1.686,1.639
1.687,1.639
1.688,1.639
1.689,1.639
1.69,1.639
1.691,1.639
1.692,1.639
1.693,1.639
1.859,1.639
1.86,1.639
1.861,1.639
1.862,1.639
1.863,1.639
1.864,1.639
1.865,1.639
1.866,1.639
1.867,1.639
